1,2,1
1,32,1
1,31,1
2,3,1
2,33,1
3,4,1
3,34,1
4,5,1
4,35,1
5,6,1
5,36,1
6,7,1
6,37,1
7,8,1
7,38,1
8,9,1
8,39,1
9,10,1
9,40,1
10,11,1
10,41,1
11,12,1
11,42,1
12,13,1
12,43,1
13,14,1
13,44,1
14,15,1
14,45,1
15,16,1
15,46,1
16,17,1
16,47,1
17,18,1
17,48,1
18,19,1
18,49,1
19,20,1
19,50,1
20,51,1
21,22,1
21,53,1
22,23,1
22,54,1
23,24,1
23,55,1
24,25,1
24,56,1
25,26,1
26,27,1
26,57,1
27,28,1
27,58,1
28,29,1
28,59,1
29,30,1
29,60,1
30,31,1
30,61,1
31,62,1
32,33,1
32,63,1
32,62,1
33,34,1
33,64,1
34,35,1
34,65,1
35,36,1
35,66,1
36,37,1
36,67,1
37,38,1
37,68,1
38,39,1
38,69,1
39,40,1
40,41,1
40,70,1
41,42,1
41,71,1
42,43,1
42,72,1
43,44,1
43,73,1
44,45,1
44,74,1
45,46,1
45,75,1
46,47,1
46,76,1
47,48,1
47,77,1
48,49,1
48,78,1
49,50,1
49,79,1
50,51,1
50,80,1
51,52,1
51,81,1
52,53,1
52,82,1
53,54,1
53,83,1
54,55,1
54,84,1
55,56,1
55,85,1
56,86,1
57,58,1
57,88,1
58,59,1
58,89,1
59,60,1
59,90,1
60,61,1
60,91,1
61,62,1
61,92,1
62,93,1
63,64,1
63,94,1
63,93,1
64,65,1
64,95,1
65,66,1
65,96,1
66,67,1
66,97,1
67,68,1
67,98,1
68,69,1
68,99,1
69,100,1
70,71,1
70,102,1
71,72,1
71,103,1
72,73,1
72,104,1
73,74,1
73,105,1
74,75,1
74,106,1
75,76,1
75,107,1
76,77,1
76,108,1
77,78,1
77,109,1
78,79,1
78,110,1
79,80,1
79,111,1
80,81,1
80,112,1
81,82,1
81,113,1
82,83,1
82,114,1
83,84,1
83,115,1
84,85,1
84,116,1
85,86,1
85,117,1
86,87,1
86,118,1
87,88,1
87,119,1
88,89,1
88,120,1
89,90,1
89,121,1
90,91,1
90,122,1
91,92,1
91,123,1
92,93,1
92,124,1
93,125,1
94,95,1
94,126,1
94,125,1
95,96,1
95,127,1
96,97,1
96,128,1
97,98,1
97,129,1
98,99,1
98,130,1
99,100,1
99,131,1
100,101,1
100,132,1
101,102,1
101,133,1
102,103,1
102,134,1
103,104,1
103,135,1
104,105,1
104,136,1
105,106,1
105,137,1
106,107,1
106,138,1
107,108,1
107,139,1
108,109,1
108,140,1
109,110,1
109,141,1
110,111,1
110,142,1
111,112,1
111,143,1
112,113,1
112,144,1
113,114,1
113,145,1
114,115,1
114,146,1
115,116,1
115,147,1
116,117,1
116,148,1
117,118,1
117,149,1
118,119,1
118,150,1
119,120,1
119,151,1
120,121,1
120,152,1
121,122,1
121,153,1
122,123,1
122,154,1
123,124,1
123,155,1
124,125,1
124,156,1
125,157,1
126,127,1
126,158,1
126,157,1
127,128,1
127,159,1
128,129,1
128,160,1
129,130,1
129,161,1
130,131,1
130,162,1
131,132,1
131,163,1
132,133,1
132,164,1
133,134,1
133,165,1
134,135,1
134,166,1
135,136,1
135,167,1
136,137,1
136,168,1
137,138,1
137,169,1
138,139,1
139,140,1
139,170,1
140,141,1
140,171,1
141,142,1
141,172,1
142,143,1
142,173,1
143,144,1
143,174,1
144,145,1
144,175,1
145,146,1
145,176,1
146,147,1
146,177,1
147,148,1
147,178,1
148,149,1
148,179,1
149,150,1
149,180,1
150,151,1
150,181,1
151,152,1
151,182,1
152,153,1
152,183,1
153,154,1
153,184,1
154,155,1
154,185,1
155,156,1
155,186,1
156,157,1
156,187,1
157,188,1
158,159,1
158,189,1
158,188,1
159,160,1
159,190,1
160,161,1
161,162,1
161,191,1
162,163,1
162,192,1
163,164,1
163,193,1
164,165,1
164,194,1
165,166,1
165,195,1
166,167,1
166,196,1
167,168,1
167,197,1
168,169,1
168,198,1
169,199,1
170,171,1
170,201,1
171,172,1
171,202,1
172,173,1
172,203,1
173,174,1
173,204,1
174,175,1
174,205,1
175,176,1
175,206,1
176,177,1
176,207,1
177,178,1
177,208,1
178,179,1
178,209,1
179,180,1
179,210,1
180,181,1
180,211,1
181,182,1
181,212,1
182,183,1
182,213,1
183,184,1
183,214,1
184,185,1
184,215,1
185,186,1
185,216,1
186,187,1
186,217,1
187,188,1
187,218,1
188,219,1
189,190,1
189,220,1
189,219,1
190,221,1
191,192,1
191,223,1
192,193,1
192,224,1
193,194,1
193,225,1
194,195,1
194,226,1
195,196,1
195,227,1
196,197,1
196,228,1
197,198,1
197,229,1
198,199,1
198,230,1
199,200,1
200,201,1
200,231,1
201,202,1
201,232,1
202,203,1
202,233,1
203,204,1
203,234,1
204,205,1
204,235,1
205,206,1
205,236,1
206,207,1
206,237,1
207,208,1
207,238,1
208,209,1
208,239,1
209,210,1
209,240,1
210,211,1
210,241,1
211,212,1
212,213,1
212,242,1
213,214,1
213,243,1
214,215,1
214,244,1
215,216,1
215,245,1
216,217,1
216,246,1
217,218,1
217,247,1
218,219,1
218,248,1
219,249,1
220,221,1
220,250,1
220,249,1
221,222,1
221,251,1
222,223,1
222,252,1
223,224,1
223,253,1
224,225,1
224,254,1
225,226,1
225,255,1
226,227,1
226,256,1
227,228,1
227,257,1
228,229,1
228,258,1
229,230,1
229,259,1
230,260,1
231,232,1
231,262,1
232,233,1
232,263,1
233,234,1
233,264,1
234,235,1
234,265,1
235,236,1
235,266,1
236,237,1
236,267,1
237,238,1
237,268,1
238,239,1
238,269,1
239,240,1
239,270,1
240,241,1
240,271,1
241,272,1
242,243,1
242,274,1
243,244,1
244,245,1
244,275,1
245,246,1
245,276,1
246,247,1
246,277,1
247,248,1
247,278,1
248,249,1
248,279,1
249,280,1
250,251,1
250,281,1
250,280,1
251,252,1
251,282,1
252,253,1
252,283,1
253,254,1
253,284,1
254,255,1
254,285,1
255,256,1
255,286,1
256,257,1
256,287,1
257,258,1
257,288,1
258,259,1
258,289,1
259,260,1
259,290,1
260,261,1
260,291,1
261,262,1
261,292,1
262,263,1
262,293,1
263,264,1
263,294,1
264,265,1
264,295,1
265,266,1
265,296,1
266,267,1
266,297,1
267,268,1
267,298,1
268,269,1
268,299,1
269,270,1
269,300,1
270,271,1
270,301,1
271,272,1
271,302,1
272,273,1
272,303,1
273,274,1
273,304,1
274,305,1
275,276,1
275,307,1
276,277,1
276,308,1
277,278,1
277,309,1
278,279,1
278,310,1
279,280,1
279,311,1
280,312,1
281,282,1
281,313,1
281,312,1
282,283,1
282,314,1
283,284,1
283,315,1
284,285,1
284,316,1
285,286,1
285,317,1
286,287,1
286,318,1
287,288,1
287,319,1
288,289,1
288,320,1
289,290,1
289,321,1
290,291,1
290,322,1
291,292,1
291,323,1
292,293,1
292,324,1
293,294,1
293,325,1
294,295,1
294,326,1
295,296,1
295,327,1
296,297,1
296,328,1
297,298,1
297,329,1
298,299,1
298,330,1
299,300,1
299,331,1
300,301,1
300,332,1
301,302,1
301,333,1
302,303,1
302,334,1
303,304,1
303,335,1
304,305,1
304,336,1
305,306,1
305,337,1
306,307,1
306,338,1
307,308,1
307,339,1
308,309,1
308,340,1
309,310,1
309,341,1
310,311,1
310,342,1
311,312,1
311,343,1
312,344,1
313,314,1
313,345,1
313,344,1
314,315,1
314,346,1
315,316,1
315,347,1
316,317,1
316,348,1
317,318,1
317,349,1
318,319,1
318,350,1
319,320,1
319,351,1
320,321,1
320,352,1
321,322,1
321,353,1
322,323,1
322,354,1
323,324,1
323,355,1
324,325,1
324,356,1
325,326,1
325,357,1
326,327,1
326,358,1
327,328,1
327,359,1
328,329,1
328,360,1
329,330,1
329,361,1
330,331,1
330,362,1
331,332,1
331,363,1
332,333,1
332,364,1
333,334,1
333,365,1
334,335,1
335,336,1
335,366,1
336,337,1
336,367,1
337,338,1
337,368,1
338,339,1
338,369,1
339,340,1
339,370,1
340,341,1
340,371,1
341,342,1
342,343,1
342,372,1
343,344,1
343,373,1
344,374,1
345,346,1
345,375,1
345,374,1
346,347,1
346,376,1
347,348,1
347,377,1
348,349,1
348,378,1
349,350,1
349,379,1
350,351,1
350,380,1
351,352,1
351,381,1
352,353,1
352,382,1
353,354,1
353,383,1
354,355,1
354,384,1
355,356,1
355,385,1
356,357,1
356,386,1
357,358,1
357,387,1
358,359,1
358,388,1
359,360,1
359,389,1
360,361,1
360,390,1
361,362,1
361,391,1
362,363,1
362,392,1
363,364,1
363,393,1
364,365,1
364,394,1
365,395,1
366,367,1
366,397,1
367,368,1
367,398,1
368,369,1
368,399,1
369,370,1
369,400,1
370,371,1
370,401,1
371,402,1
372,373,1
372,404,1
373,374,1
373,405,1
374,406,1
375,376,1
375,407,1
375,406,1
376,377,1
376,408,1
377,378,1
377,409,1
378,379,1
378,410,1
379,380,1
379,411,1
380,381,1
380,412,1
381,382,1
381,413,1
382,383,1
382,414,1
383,384,1
383,415,1
384,385,1
384,416,1
385,386,1
385,417,1
386,387,1
386,418,1
387,388,1
387,419,1
388,389,1
389,390,1
389,420,1
390,391,1
390,421,1
391,392,1
391,422,1
392,393,1
392,423,1
393,394,1
393,424,1
394,395,1
394,425,1
395,396,1
395,426,1
396,397,1
396,427,1
397,398,1
397,428,1
398,399,1
398,429,1
399,400,1
399,430,1
400,401,1
400,431,1
401,402,1
401,432,1
402,403,1
402,433,1
403,404,1
403,434,1
404,405,1
404,435,1
405,406,1
405,436,1
406,437,1
407,408,1
407,438,1
407,437,1
408,409,1
408,439,1
409,410,1
409,440,1
410,411,1
411,412,1
411,441,1
412,413,1
412,442,1
413,414,1
413,443,1
414,415,1
414,444,1
415,416,1
415,445,1
416,417,1
416,446,1
417,418,1
417,447,1
418,419,1
418,448,1
419,449,1
420,421,1
420,451,1
421,422,1
421,452,1
422,423,1
422,453,1
423,424,1
424,425,1
424,454,1
425,426,1
425,455,1
426,427,1
426,456,1
427,428,1
427,457,1
428,429,1
428,458,1
429,430,1
429,459,1
430,431,1
430,460,1
431,432,1
431,461,1
432,433,1
432,462,1
433,434,1
433,463,1
434,435,1
434,464,1
435,436,1
436,437,1
436,465,1
437,466,1
438,439,1
438,467,1
438,466,1
439,440,1
439,468,1
440,469,1
441,442,1
442,443,1
443,444,1
443,471,1
444,445,1
444,472,1
445,446,1
445,473,1
446,447,1
446,474,1
447,448,1
447,475,1
448,449,1
448,476,1
449,450,1
449,477,1
450,451,1
450,478,1
451,452,1
451,479,1
452,453,1
452,480,1
453,481,1
454,455,1
454,483,1
455,456,1
455,484,1
456,457,1
456,485,1
457,458,1
457,486,1
458,459,1
458,487,1
459,460,1
459,488,1
460,461,1
460,489,1
461,462,1
461,490,1
462,463,1
462,491,1
463,464,1
463,492,1
464,493,1
465,466,1
465,495,1
466,496,1
467,468,1
467,497,1
467,496,1
468,469,1
468,498,1
469,470,1
469,499,1
470,500,1
471,472,1
471,503,1
472,473,1
472,504,1
473,474,1
473,505,1
474,475,1
474,506,1
475,476,1
475,507,1
476,477,1
476,508,1
477,478,1
477,509,1
478,479,1
478,510,1
479,480,1
479,511,1
480,481,1
480,512,1
481,482,1
481,513,1
482,483,1
482,514,1
483,484,1
483,515,1
484,485,1
484,516,1
485,486,1
485,517,1
486,487,1
486,518,1
487,488,1
487,519,1
488,489,1
488,520,1
489,490,1
489,521,1
490,491,1
490,522,1
491,492,1
491,523,1
492,493,1
492,524,1
493,494,1
493,525,1
494,495,1
494,526,1
495,496,1
495,527,1
496,528,1
497,498,1
497,529,1
