1,13,1
1,14,1
2,52,1
2,53,1
3,91,1
3,92,1
4,25,1
4,26,1
4,64,1
4,65,1
5,37,1
5,38,1
5,103,1
5,104,1
6,76,1
6,77,1
6,115,1
6,116,1
7,16,1
7,17,1
7,28,1
7,29,1
8,19,1
8,20,1
8,40,1
8,41,1
9,31,1
9,32,1
9,43,1
9,44,1
10,13,1
10,15,1
10,16,1
10,18,1
11,14,1
11,15,1
11,19,1
11,21,1
12,17,1
12,18,1
12,20,1
12,21,1
13,14,1
13,15,1
14,15,1
16,17,1
16,18,1
17,18,1
19,20,1
19,21,1
20,21,1
22,25,1
22,27,1
22,28,1
22,30,1
23,26,1
23,27,1
23,31,1
23,33,1
24,29,1
24,30,1
24,32,1
24,33,1
25,26,1
25,27,1
26,27,1
28,29,1
28,30,1
29,30,1
31,32,1
31,33,1
32,33,1
34,37,1
34,39,1
34,40,1
34,42,1
35,38,1
35,39,1
35,43,1
35,45,1
36,41,1
36,42,1
36,44,1
36,45,1
37,38,1
37,39,1
38,39,1
40,41,1
40,42,1
41,42,1
43,44,1
43,45,1
44,45,1
46,55,1
46,56,1
46,67,1
46,68,1
47,58,1
47,59,1
47,79,1
47,80,1
48,70,1
48,71,1
48,82,1
48,83,1
49,52,1
49,54,1
49,55,1
49,57,1
50,53,1
50,54,1
50,58,1
50,60,1
51,56,1
51,57,1
51,59,1
51,60,1
52,53,1
52,54,1
53,54,1
55,56,1
55,57,1
56,57,1
58,59,1
58,60,1
59,60,1
61,64,1
61,66,1
61,67,1
61,69,1
62,65,1
62,66,1
62,70,1
62,72,1
63,68,1
63,69,1
63,71,1
63,72,1
64,65,1
64,66,1
65,66,1
67,68,1
67,69,1
68,69,1
70,71,1
70,72,1
71,72,1
73,76,1
73,78,1
73,79,1
73,81,1
74,77,1
74,78,1
74,82,1
74,84,1
75,80,1
75,81,1
75,83,1
75,84,1
76,77,1
76,78,1
77,78,1
79,80,1
79,81,1
80,81,1
82,83,1
82,84,1
83,84,1
85,94,1
85,95,1
85,106,1
85,107,1
86,97,1
86,98,1
86,118,1
86,119,1
87,109,1
87,110,1
87,121,1
87,122,1
88,91,1
88,93,1
88,94,1
88,96,1
89,92,1
89,93,1
89,97,1
89,99,1
90,95,1
90,96,1
90,98,1
90,99,1
91,92,1
91,93,1
92,93,1
94,95,1
94,96,1
95,96,1
97,98,1
97,99,1
98,99,1
100,103,1
100,105,1
100,106,1
100,108,1
101,104,1
101,105,1
101,109,1
101,111,1
102,107,1
102,108,1
102,110,1
102,111,1
103,104,1
103,105,1
104,105,1
106,107,1
106,108,1
107,108,1
109,110,1
109,111,1
110,111,1
112,115,1
112,117,1
112,118,1
112,120,1
113,116,1
113,117,1
113,121,1
113,123,1
114,119,1
114,120,1
114,122,1
114,123,1
115,116,1
115,117,1
116,117,1
118,119,1
118,120,1
119,120,1
121,122,1
121,123,1
122,123,1
