1,4717,1
1,4695,1
2,320,1
2,319,1
2,345,1
3,319,1
3,4,1
4,349,1
4,5,1
5,6,1
5,7,1
6,14,1
7,13,1
7,11,1
8,312,1
8,311,1
8,391,1
9,22,1
9,4639,1
10,2366,1
10,24,1
10,1144,1
11,354,1
11,12,1
12,358,1
12,92,1
13,14,1
13,91,1
14,96,1
15,67,1
15,63,1
15,359,1
16,1104,1
16,17,1
17,18,1
18,1109,1
18,19,1
19,1111,1
19,114,1
20,1496,1
20,4536,1
20,21,1
21,1494,1
21,289,1
22,23,1
22,290,1
23,87,1
24,1146,1
24,26,1
25,32,1
25,26,1
25,2362,1
26,27,1
27,1137,1
27,33,1
28,31,1
28,30,1
28,2354,1
29,89,1
29,88,1
29,1115,1
30,37,1
30,32,1
31,2350,1
31,43,1
32,33,1
33,34,1
34,37,1
34,36,1
35,39,1
35,40,1
35,1106,1
36,1133,1
36,38,1
37,42,1
38,42,1
38,41,1
39,1129,1
39,41,1
40,50,1
41,46,1
42,43,1
43,45,1
44,48,1
44,47,1
44,2234,1
45,47,1
45,46,1
46,49,1
47,52,1
48,2231,1
48,57,1
49,51,1
49,50,1
50,54,1
51,52,1
51,55,1
52,58,1
53,85,1
53,54,1
53,55,1
55,60,1
56,64,1
56,57,1
56,2523,1
57,58,1
58,59,1
59,65,1
59,60,1
60,84,1
61,63,1
61,62,1
61,2524,1
62,68,1
62,64,1
63,2622,1
64,65,1
65,83,1
66,70,1
66,67,1
66,387,1
67,68,1
68,74,1
69,71,1
69,70,1
69,390,1
70,73,1
71,311,1
71,72,1
72,76,1
73,74,1
73,75,1
74,82,1
75,76,1
75,80,1
76,77,1
77,78,1
78,79,1
79,81,1
79,80,1
80,82,1
81,86,1
82,83,1
83,84,1
84,86,1
85,86,1
87,291,1
88,124,1
88,114,1
89,1119,1
89,125,1
90,99,1
90,96,1
91,92,1
91,97,1
92,93,1
93,98,1
93,94,1
94,408,1
94,107,1
95,103,1
95,97,1
95,96,1
97,98,1
98,105,1
99,100,1
100,101,1
101,102,1
102,104,1
102,103,1
103,105,1
104,108,1
105,106,1
106,108,1
106,107,1
107,109,1
108,112,1
109,409,1
109,110,1
110,112,1
110,111,1
111,423,1
111,115,1
112,113,1
113,117,1
113,114,1
115,117,1
115,116,1
116,426,1
116,118,1
117,122,1
118,131,1
118,119,1
119,436,1
119,120,1
120,438,1
120,133,1
121,136,1
121,131,1
121,122,1
122,123,1
123,129,1
123,124,1
124,128,1
125,127,1
125,126,1
126,138,1
126,128,1
127,1120,1
127,139,1
128,129,1
129,130,1
130,137,1
130,136,1
131,132,1
132,135,1
132,145,1
133,145,1
133,134,1
134,454,1
134,147,1
135,149,1
135,136,1
137,143,1
137,138,1
138,142,1
139,141,1
139,140,1
140,152,1
140,142,1
141,1161,1
141,162,1
142,143,1
143,144,1
144,151,1
144,149,1
145,146,1
146,150,1
146,155,1
147,155,1
147,148,1
148,464,1
148,154,1
149,150,1
150,161,1
151,157,1
151,152,1
152,163,1
153,177,1
153,154,1
153,155,1
154,158,1
156,167,1
156,161,1
156,157,1
157,166,1
158,476,1
158,159,1
159,484,1
159,188,1
160,190,1
160,177,1
160,161,1
162,164,1
162,163,1
163,165,1
164,1162,1
164,169,1
165,171,1
165,168,1
166,168,1
166,167,1
167,175,1
168,174,1
169,170,1
169,171,1
170,179,1
170,1366,1
171,172,1
172,180,1
172,174,1
173,183,1
173,179,1
173,1480,1
174,175,1
175,176,1
176,180,1
176,181,1
177,187,1
178,184,1
178,180,1
178,179,1
181,192,1
181,190,1
182,186,1
182,185,1
182,1482,1
183,185,1
183,194,1
184,194,1
184,192,1
185,214,1
186,1483,1
186,215,1
187,189,1
