1,19,1
1,20,1
2,382,1
2,383,1
3,745,1
3,746,1
4,139,1
4,140,1
4,502,1
4,503,1
5,259,1
5,260,1
5,865,1
5,866,1
6,622,1
6,623,1
6,985,1
6,986,1
7,58,1
7,59,1
7,178,1
7,179,1
8,97,1
8,98,1
8,298,1
8,299,1
9,217,1
9,218,1
9,337,1
9,338,1
10,31,1
10,32,1
10,70,1
10,71,1
11,43,1
11,44,1
11,109,1
11,110,1
12,82,1
12,83,1
12,121,1
12,122,1
13,22,1
13,23,1
13,34,1
13,35,1
14,25,1
14,26,1
14,46,1
14,47,1
15,37,1
15,38,1
15,49,1
15,50,1
16,19,1
16,21,1
16,22,1
16,24,1
17,20,1
17,21,1
17,25,1
17,27,1
18,23,1
18,24,1
18,26,1
18,27,1
19,20,1
19,21,1
20,21,1
22,23,1
22,24,1
23,24,1
25,26,1
25,27,1
26,27,1
28,31,1
28,33,1
28,34,1
28,36,1
29,32,1
29,33,1
29,37,1
29,39,1
30,35,1
30,36,1
30,38,1
30,39,1
31,32,1
31,33,1
32,33,1
34,35,1
34,36,1
35,36,1
37,38,1
37,39,1
38,39,1
40,43,1
40,45,1
40,46,1
40,48,1
41,44,1
41,45,1
41,49,1
41,51,1
42,47,1
42,48,1
42,50,1
42,51,1
43,44,1
43,45,1
44,45,1
46,47,1
46,48,1
47,48,1
49,50,1
49,51,1
50,51,1
52,61,1
52,62,1
52,73,1
52,74,1
53,64,1
53,65,1
53,85,1
53,86,1
54,76,1
54,77,1
54,88,1
54,89,1
55,58,1
55,60,1
55,61,1
55,63,1
56,59,1
56,60,1
56,64,1
56,66,1
57,62,1
57,63,1
57,65,1
57,66,1
58,59,1
58,60,1
59,60,1
61,62,1
61,63,1
62,63,1
64,65,1
64,66,1
65,66,1
67,70,1
67,72,1
67,73,1
67,75,1
68,71,1
68,72,1
68,76,1
68,78,1
69,74,1
69,75,1
69,77,1
69,78,1
70,71,1
70,72,1
71,72,1
73,74,1
73,75,1
74,75,1
76,77,1
76,78,1
77,78,1
79,82,1
79,84,1
79,85,1
79,87,1
80,83,1
80,84,1
80,88,1
80,90,1
81,86,1
81,87,1
81,89,1
81,90,1
82,83,1
82,84,1
83,84,1
85,86,1
85,87,1
86,87,1
88,89,1
88,90,1
89,90,1
91,100,1
91,101,1
91,112,1
91,113,1
92,103,1
92,104,1
92,124,1
92,125,1
93,115,1
93,116,1
93,127,1
93,128,1
94,97,1
94,99,1
94,100,1
94,102,1
95,98,1
95,99,1
95,103,1
95,105,1
96,101,1
96,102,1
96,104,1
96,105,1
97,98,1
97,99,1
98,99,1
100,101,1
100,102,1
101,102,1
103,104,1
103,105,1
104,105,1
106,109,1
106,111,1
106,112,1
106,114,1
107,110,1
107,111,1
107,115,1
107,117,1
108,113,1
108,114,1
108,116,1
108,117,1
109,110,1
109,111,1
110,111,1
112,113,1
112,114,1
113,114,1
115,116,1
115,117,1
116,117,1
118,121,1
118,123,1
118,124,1
118,126,1
119,122,1
119,123,1
119,127,1
119,129,1
120,125,1
120,126,1
120,128,1
120,129,1
121,122,1
121,123,1
122,123,1
124,125,1
124,126,1
125,126,1
127,128,1
127,129,1
128,129,1
130,151,1
130,152,1
130,190,1
130,191,1
131,163,1
131,164,1
131,229,1
131,230,1
132,202,1
132,203,1
132,241,1
132,242,1
133,142,1
133,143,1
133,154,1
133,155,1
134,145,1
134,146,1
134,166,1
134,167,1
135,157,1
135,158,1
135,169,1
135,170,1
136,139,1
136,141,1
136,142,1
136,144,1
137,140,1
137,141,1
137,145,1
137,147,1
138,143,1
138,144,1
138,146,1
138,147,1
139,140,1
139,141,1
140,141,1
142,143,1
142,144,1
143,144,1
145,146,1
145,147,1
146,147,1
148,151,1
148,153,1
148,154,1
148,156,1
149,152,1
149,153,1
149,157,1
149,159,1
150,155,1
150,156,1
150,158,1
150,159,1
151,152,1
151,153,1
152,153,1
154,155,1
154,156,1
155,156,1
157,158,1
157,159,1
158,159,1
160,163,1
160,165,1
160,166,1
160,168,1
161,164,1
161,165,1
161,169,1
161,171,1
162,167,1
162,168,1
162,170,1
162,171,1
163,164,1
163,165,1
164,165,1
166,167,1
166,168,1
167,168,1
169,170,1
169,171,1
170,171,1
172,181,1
172,182,1
172,193,1
172,194,1
173,184,1
