1,25,1
1,26,1
2,3304,1
2,3305,1
3,6583,1
3,6584,1
4,1117,1
4,1118,1
4,4396,1
4,4397,1
5,2209,1
5,2210,1
5,7675,1
5,7676,1
6,5488,1
6,5489,1
6,8767,1
6,8768,1
7,388,1
7,389,1
7,1480,1
7,1481,1
8,751,1
8,752,1
8,2572,1
8,2573,1
9,1843,1
9,1844,1
9,2935,1
9,2936,1
10,145,1
10,146,1
10,508,1
10,509,1
11,265,1
11,266,1
11,871,1
11,872,1
12,628,1
12,629,1
12,991,1
12,992,1
13,64,1
13,65,1
13,184,1
13,185,1
14,103,1
14,104,1
14,304,1
14,305,1
15,223,1
15,224,1
15,343,1
15,344,1
16,37,1
16,38,1
16,76,1
16,77,1
17,49,1
17,50,1
17,115,1
17,116,1
18,88,1
18,89,1
18,127,1
18,128,1
19,28,1
19,29,1
19,40,1
19,41,1
20,31,1
20,32,1
20,52,1
20,53,1
21,43,1
21,44,1
21,55,1
21,56,1
22,25,1
22,27,1
22,28,1
22,30,1
23,26,1
23,27,1
23,31,1
23,33,1
24,29,1
24,30,1
24,32,1
24,33,1
25,26,1
25,27,1
26,27,1
28,29,1
28,30,1
29,30,1
31,32,1
31,33,1
32,33,1
34,37,1
34,39,1
34,40,1
34,42,1
35,38,1
35,39,1
35,43,1
35,45,1
36,41,1
36,42,1
36,44,1
36,45,1
37,38,1
37,39,1
38,39,1
40,41,1
40,42,1
41,42,1
43,44,1
43,45,1
44,45,1
46,49,1
46,51,1
46,52,1
46,54,1
47,50,1
47,51,1
47,55,1
47,57,1
48,53,1
48,54,1
48,56,1
48,57,1
49,50,1
49,51,1
50,51,1
52,53,1
52,54,1
53,54,1
55,56,1
55,57,1
56,57,1
58,67,1
58,68,1
58,79,1
58,80,1
59,70,1
59,71,1
59,91,1
59,92,1
60,82,1
60,83,1
60,94,1
60,95,1
61,64,1
61,66,1
61,67,1
61,69,1
62,65,1
62,66,1
62,70,1
62,72,1
63,68,1
63,69,1
63,71,1
63,72,1
64,65,1
64,66,1
65,66,1
67,68,1
67,69,1
68,69,1
70,71,1
70,72,1
71,72,1
73,76,1
73,78,1
73,79,1
73,81,1
74,77,1
74,78,1
74,82,1
74,84,1
75,80,1
75,81,1
75,83,1
75,84,1
76,77,1
76,78,1
77,78,1
79,80,1
79,81,1
80,81,1
82,83,1
82,84,1
83,84,1
85,88,1
85,90,1
85,91,1
85,93,1
86,89,1
86,90,1
86,94,1
86,96,1
87,92,1
87,93,1
87,95,1
87,96,1
88,89,1
88,90,1
89,90,1
91,92,1
91,93,1
92,93,1
94,95,1
94,96,1
95,96,1
97,106,1
97,107,1
97,118,1
97,119,1
98,109,1
98,110,1
98,130,1
98,131,1
99,121,1
99,122,1
99,133,1
99,134,1
100,103,1
100,105,1
100,106,1
100,108,1
101,104,1
101,105,1
101,109,1
101,111,1
102,107,1
102,108,1
102,110,1
102,111,1
103,104,1
103,105,1
104,105,1
106,107,1
106,108,1
107,108,1
109,110,1
109,111,1
110,111,1
112,115,1
112,117,1
112,118,1
112,120,1
113,116,1
113,117,1
113,121,1
113,123,1
114,119,1
114,120,1
114,122,1
114,123,1
115,116,1
115,117,1
116,117,1
118,119,1
118,120,1
119,120,1
121,122,1
121,123,1
122,123,1
124,127,1
124,129,1
124,130,1
124,132,1
125,128,1
125,129,1
125,133,1
125,135,1
126,131,1
126,132,1
126,134,1
126,135,1
127,128,1
127,129,1
128,129,1
130,131,1
130,132,1
131,132,1
133,134,1
133,135,1
134,135,1
136,157,1
136,158,1
136,196,1
136,197,1
137,169,1
137,170,1
137,235,1
137,236,1
138,208,1
138,209,1
138,247,1
138,248,1
139,148,1
139,149,1
139,160,1
139,161,1
140,151,1
140,152,1
