1,2,1
1,3,1
1,4,1
1,5,1
1,6,1
1,7,1
2,8,1
2,9,1
2,10,1
2,11,1
2,12,1
2,13,1
3,14,1
3,15,1
3,16,1
3,17,1
3,18,1
3,19,1
4,20,1
4,21,1
4,22,1
4,23,1
4,24,1
4,25,1
5,26,1
5,27,1
5,28,1
5,29,1
5,30,1
5,31,1
6,32,1
6,33,1
6,34,1
6,35,1
6,36,1
6,37,1
7,38,1
7,39,1
7,40,1
7,41,1
7,42,1
7,43,1
8,44,1
8,45,1
8,46,1
8,47,1
8,48,1
8,49,1
9,50,1
9,51,1
9,52,1
9,53,1
9,54,1
9,55,1
10,56,1
10,57,1
10,58,1
10,59,1
10,60,1
10,61,1
11,62,1
11,63,1
11,64,1
11,65,1
11,66,1
11,67,1
12,68,1
12,69,1
12,70,1
12,71,1
12,72,1
12,73,1
13,74,1
13,75,1
13,76,1
13,77,1
13,78,1
13,79,1
14,80,1
14,81,1
14,82,1
14,83,1
14,84,1
14,85,1
15,86,1
15,87,1
15,88,1
15,89,1
15,90,1
15,91,1
16,92,1
16,93,1
16,94,1
16,95,1
16,96,1
16,97,1
17,98,1
17,99,1
17,100,1
17,101,1
17,102,1
17,103,1
18,104,1
18,105,1
18,106,1
18,107,1
18,108,1
18,109,1
19,110,1
19,111,1
19,112,1
19,113,1
19,114,1
19,115,1
20,116,1
20,117,1
20,118,1
20,119,1
20,120,1
20,121,1
21,122,1
21,123,1
21,124,1
21,125,1
21,126,1
21,127,1
22,128,1
22,129,1
22,130,1
22,131,1
22,132,1
22,133,1
23,134,1
23,135,1
23,136,1
23,137,1
23,138,1
23,139,1
24,140,1
24,141,1
24,142,1
24,143,1
24,144,1
24,145,1
25,146,1
25,147,1
25,148,1
25,149,1
25,150,1
25,151,1
26,152,1
26,153,1
26,154,1
26,155,1
26,156,1
26,157,1
27,158,1
27,159,1
27,160,1
27,161,1
27,162,1
27,163,1
28,164,1
28,165,1
28,166,1
28,167,1
28,168,1
28,169,1
29,170,1
29,171,1
29,172,1
29,173,1
29,174,1
29,175,1
30,176,1
30,177,1
30,178,1
30,179,1
30,180,1
30,181,1
31,182,1
31,183,1
31,184,1
31,185,1
31,186,1
31,187,1
32,188,1
32,189,1
32,190,1
32,191,1
32,192,1
32,193,1
33,194,1
33,195,1
33,196,1
33,197,1
33,198,1
33,199,1
34,200,1
34,201,1
34,202,1
34,203,1
34,204,1
34,205,1
35,206,1
35,207,1
35,208,1
35,209,1
35,210,1
35,211,1
36,212,1
36,213,1
36,214,1
36,215,1
36,216,1
36,217,1
37,218,1
37,219,1
37,220,1
37,221,1
37,222,1
37,223,1
38,224,1
38,225,1
38,226,1
38,227,1
38,228,1
38,229,1
39,230,1
39,231,1
39,232,1
39,233,1
39,234,1
39,235,1
40,236,1
40,237,1
40,238,1
40,239,1
40,240,1
40,241,1
41,242,1
41,243,1
41,244,1
41,245,1
41,246,1
41,247,1
42,248,1
42,249,1
42,250,1
42,251,1
42,252,1
42,253,1
43,254,1
43,255,1
43,256,1
43,257,1
43,258,1
43,259,1
44,260,1
44,261,1
44,262,1
44,263,1
44,264,1
44,265,1
45,266,1
45,267,1
45,268,1
45,269,1
45,270,1
45,271,1
46,272,1
46,273,1
46,274,1
46,275,1
46,276,1
46,277,1
47,278,1
47,279,1
47,280,1
47,281,1
47,282,1
47,283,1
48,284,1
48,285,1
48,286,1
48,287,1
48,288,1
48,289,1
49,290,1
49,291,1
49,292,1
49,293,1
49,294,1
49,295,1
50,296,1
50,297,1
50,298,1
50,299,1
50,300,1
50,301,1
51,302,1
51,303,1
51,304,1
51,305,1
51,306,1
51,307,1
52,308,1
52,309,1
52,310,1
52,311,1
52,312,1
52,313,1
53,314,1
53,315,1
53,316,1
53,317,1
53,318,1
53,319,1
54,320,1
54,321,1
54,322,1
54,323,1
54,324,1
54,325,1
55,326,1
55,327,1
55,328,1
55,329,1
55,330,1
55,331,1
56,332,1
56,333,1
56,334,1
56,335,1
56,336,1
56,337,1
57,338,1
57,339,1
57,340,1
57,341,1
57,342,1
57,343,1
58,344,1
58,345,1
58,346,1
58,347,1
58,348,1
58,349,1
59,350,1
59,351,1
59,352,1
59,353,1
59,354,1
59,355,1
60,356,1
60,357,1
60,358,1
60,359,1
60,360,1
60,361,1
61,362,1
61,363,1
61,364,1
61,365,1
61,366,1
61,367,1
62,368,1
62,369,1
62,370,1
62,371,1
62,372,1
62,373,1
63,374,1
63,375,1
63,376,1
63,377,1
63,378,1
63,379,1
64,380,1
64,381,1
64,382,1
64,383,1
64,384,1
64,385,1
65,386,1
65,387,1
65,388,1
65,389,1
65,390,1
65,391,1
66,392,1
66,393,1
66,394,1
66,395,1
66,396,1
66,397,1
67,398,1
67,399,1
67,400,1
67,401,1
67,402,1
67,403,1
68,404,1
68,405,1
68,406,1
68,407,1
68,408,1
68,409,1
69,410,1
69,411,1
69,412,1
69,413,1
69,414,1
69,415,1
70,416,1
70,417,1
70,418,1
70,419,1
70,420,1
70,421,1
71,422,1
71,423,1
71,424,1
71,425,1
71,426,1
71,427,1
72,428,1
72,429,1
72,430,1
72,431,1
72,432,1
72,433,1
73,434,1
73,435,1
73,436,1
73,437,1
73,438,1
73,439,1
74,440,1
74,441,1
74,442,1
74,443,1
74,444,1
74,445,1
75,446,1
75,447,1
75,448,1
75,449,1
75,450,1
75,451,1
76,452,1
76,453,1
76,454,1
76,455,1
76,456,1
76,457,1
77,458,1
77,459,1
77,460,1
77,461,1
77,462,1
77,463,1
78,464,1
78,465,1
78,466,1
78,467,1
78,468,1
78,469,1
79,470,1
79,471,1
79,472,1
79,473,1
79,474,1
79,475,1
80,476,1
80,477,1
80,478,1
80,479,1
80,480,1
80,481,1
81,482,1
81,483,1
81,484,1
81,485,1
81,486,1
81,487,1
82,488,1
82,489,1
82,490,1
82,491,1
82,492,1
82,493,1
83,494,1
83,495,1
83,496,1
83,497,1
83,498,1
83,499,1
84,500,1
84,501,1
84,502,1
84,503,1
84,504,1
84,505,1
85,506,1
85,507,1
85,508,1
85,509,1
85,510,1
85,511,1
86,512,1
86,513,1
86,514,1
86,515,1
86,516,1
86,517,1
87,518,1
87,519,1
87,520,1
87,521,1
87,522,1
87,523,1
88,524,1
88,525,1
88,526,1
88,527,1
88,528,1
88,529,1
89,530,1
89,531,1
89,532,1
89,533,1
89,534,1
89,535,1
90,536,1
90,537,1
90,538,1
90,539,1
90,540,1
90,541,1
91,542,1
91,543,1
91,544,1
91,545,1
91,546,1
91,547,1
92,548,1
92,549,1
92,550,1
92,551,1
92,552,1
92,553,1
93,554,1
93,555,1
93,556,1
93,557,1
93,558,1
93,559,1
94,560,1
94,561,1
94,562,1
94,563,1
94,564,1
94,565,1
95,566,1
95,567,1
95,568,1
95,569,1
95,570,1
95,571,1
96,572,1
96,573,1
96,574,1
96,575,1
96,576,1
96,577,1
97,578,1
97,579,1
97,580,1
97,581,1
97,582,1
97,583,1
98,584,1
98,585,1
98,586,1
98,587,1
98,588,1
98,589,1
99,590,1
99,591,1
99,592,1
99,593,1
99,594,1
99,595,1
100,596,1
100,597,1
100,598,1
100,599,1
100,600,1
100,601,1
101,602,1
101,603,1
101,604,1
101,605,1
101,606,1
101,607,1
102,608,1
102,609,1
102,610,1
102,611,1
102,612,1
102,613,1
103,614,1
103,615,1
103,616,1
103,617,1
103,618,1
103,619,1
104,620,1
104,621,1
104,622,1
104,623,1
104,624,1
104,625,1
105,626,1
105,627,1
105,628,1
105,629,1
105,630,1
105,631,1
106,632,1
106,633,1
106,634,1
106,635,1
106,636,1
106,637,1
107,638,1
107,639,1
107,640,1
107,641,1
107,642,1
107,643,1
108,644,1
108,645,1
108,646,1
108,647,1
108,648,1
108,649,1
109,650,1
109,651,1
109,652,1
109,653,1
109,654,1
109,655,1
110,656,1
110,657,1
110,658,1
110,659,1
110,660,1
110,661,1
111,662,1
111,663,1
111,664,1
111,665,1
111,666,1
111,667,1
112,668,1
112,669,1
112,670,1
112,671,1
112,672,1
112,673,1
113,674,1
113,675,1
113,676,1
113,677,1
113,678,1
113,679,1
114,680,1
114,681,1
114,682,1
114,683,1
114,684,1
114,685,1
115,686,1
115,687,1
115,688,1
115,689,1
115,690,1
115,691,1
116,692,1
116,693,1
116,694,1
116,695,1
116,696,1
116,697,1
117,698,1
117,699,1
117,700,1
117,701,1
117,702,1
117,703,1
118,704,1
118,705,1
118,706,1
118,707,1
118,708,1
118,709,1
119,710,1
119,711,1
119,712,1
119,713,1
119,714,1
119,715,1
120,716,1
120,717,1
120,718,1
120,719,1
120,720,1
120,721,1
121,722,1
121,723,1
121,724,1
121,725,1
121,726,1
121,727,1
122,728,1
122,729,1
122,730,1
122,731,1
122,732,1
122,733,1
123,734,1
123,735,1
123,736,1
123,737,1
123,738,1
123,739,1
124,740,1
124,741,1
124,742,1
124,743,1
124,744,1
124,745,1
125,746,1
125,747,1
125,748,1
125,749,1
125,750,1
125,751,1
126,752,1
126,753,1
126,754,1
126,755,1
126,756,1
126,757,1
127,758,1
127,759,1
127,760,1
127,761,1
127,762,1
127,763,1
128,764,1
128,765,1
128,766,1
128,767,1
128,768,1
128,769,1
129,770,1
129,771,1
129,772,1
129,773,1
129,774,1
129,775,1
130,776,1
130,777,1
130,778,1
130,779,1
130,780,1
130,781,1
131,782,1
131,783,1
131,784,1
131,785,1
131,786,1
131,787,1
132,788,1
132,789,1
132,790,1
132,791,1
132,792,1
132,793,1
133,794,1
133,795,1
133,796,1
133,797,1
133,798,1
133,799,1
134,800,1
134,801,1
134,802,1
134,803,1
134,804,1
134,805,1
135,806,1
135,807,1
135,808,1
135,809,1
135,810,1
135,811,1
136,812,1
136,813,1
136,814,1
136,815,1
136,816,1
136,817,1
137,818,1
137,819,1
137,820,1
137,821,1
137,822,1
137,823,1
138,824,1
138,825,1
138,826,1
138,827,1
138,828,1
138,829,1
139,830,1
139,831,1
139,832,1
139,833,1
139,834,1
139,835,1
140,836,1
140,837,1
140,838,1
140,839,1
140,840,1
140,841,1
141,842,1
141,843,1
141,844,1
141,845,1
141,846,1
141,847,1
142,848,1
142,849,1
142,850,1
142,851,1
142,852,1
142,853,1
143,854,1
143,855,1
143,856,1
143,857,1
143,858,1
143,859,1
144,860,1
144,861,1
144,862,1
144,863,1
144,864,1
144,865,1
145,866,1
145,867,1
145,868,1
145,869,1
145,870,1
145,871,1
146,872,1
146,873,1
146,874,1
146,875,1
146,876,1
146,877,1
147,878,1
147,879,1
147,880,1
147,881,1
147,882,1
147,883,1
148,884,1
148,885,1
148,886,1
148,887,1
148,888,1
148,889,1
149,890,1
149,891,1
149,892,1
149,893,1
149,894,1
149,895,1
150,896,1
150,897,1
150,898,1
150,899,1
150,900,1
150,901,1
151,902,1
151,903,1
151,904,1
151,905,1
151,906,1
151,907,1
152,908,1
152,909,1
152,910,1
152,911,1
152,912,1
152,913,1
153,914,1
153,915,1
153,916,1
153,917,1
153,918,1
153,919,1
154,920,1
154,921,1
154,922,1
154,923,1
154,924,1
154,925,1
155,926,1
155,927,1
155,928,1
155,929,1
155,930,1
155,931,1
156,932,1
156,933,1
156,934,1
156,935,1
156,936,1
156,937,1
157,938,1
157,939,1
157,940,1
157,941,1
157,942,1
157,943,1
158,944,1
158,945,1
158,946,1
158,947,1
158,948,1
158,949,1
159,950,1
159,951,1
159,952,1
159,953,1
159,954,1
159,955,1
160,956,1
160,957,1
160,958,1
160,959,1
160,960,1
160,961,1
161,962,1
161,963,1
161,964,1
161,965,1
161,966,1
161,967,1
162,968,1
162,969,1
162,970,1
162,971,1
162,972,1
162,973,1
163,974,1
163,975,1
163,976,1
163,977,1
163,978,1
163,979,1
164,980,1
164,981,1
164,982,1
164,983,1
164,984,1
164,985,1
165,986,1
165,987,1
165,988,1
165,989,1
165,990,1
165,991,1
166,992,1
166,993,1
166,994,1
166,995,1
166,996,1
166,997,1
167,998,1
167,999,1
167,1000,1
167,1001,1
167,1002,1
167,1003,1
168,1004,1
168,1005,1
168,1006,1
168,1007,1
168,1008,1
168,1009,1
169,1010,1
169,1011,1
169,1012,1
169,1013,1
169,1014,1
169,1015,1
170,1016,1
170,1017,1
170,1018,1
170,1019,1
170,1020,1
170,1021,1
171,1022,1
171,1023,1
171,1024,1
171,1025,1
171,1026,1
171,1027,1
172,1028,1
172,1029,1
172,1030,1
172,1031,1
172,1032,1
172,1033,1
173,1034,1
173,1035,1
173,1036,1
173,1037,1
173,1038,1
173,1039,1
174,1040,1
174,1041,1
174,1042,1
174,1043,1
174,1044,1
174,1045,1
175,1046,1
175,1047,1
175,1048,1
175,1049,1
175,1050,1
175,1051,1
176,1052,1
176,1053,1
176,1054,1
176,1055,1
176,1056,1
176,1057,1
177,1058,1
177,1059,1
177,1060,1
177,1061,1
177,1062,1
177,1063,1
178,1064,1
178,1065,1
178,1066,1
178,1067,1
178,1068,1
178,1069,1
179,1070,1
179,1071,1
179,1072,1
179,1073,1
179,1074,1
179,1075,1
180,1076,1
180,1077,1
180,1078,1
180,1079,1
180,1080,1
180,1081,1
181,1082,1
181,1083,1
181,1084,1
181,1085,1
181,1086,1
181,1087,1
182,1088,1
182,1089,1
182,1090,1
182,1091,1
182,1092,1
182,1093,1
183,1094,1
183,1095,1
183,1096,1
183,1097,1
183,1098,1
183,1099,1
184,1100,1
184,1101,1
184,1102,1
184,1103,1
184,1104,1
184,1105,1
185,1106,1
185,1107,1
185,1108,1
185,1109,1
185,1110,1
185,1111,1
186,1112,1
186,1113,1
186,1114,1
186,1115,1
186,1116,1
186,1117,1
187,1118,1
187,1119,1
187,1120,1
187,1121,1
187,1122,1
187,1123,1
188,1124,1
188,1125,1
188,1126,1
188,1127,1
188,1128,1
188,1129,1
189,1130,1
189,1131,1
189,1132,1
189,1133,1
189,1134,1
189,1135,1
190,1136,1
190,1137,1
190,1138,1
190,1139,1
190,1140,1
190,1141,1
191,1142,1
191,1143,1
191,1144,1
191,1145,1
191,1146,1
191,1147,1
192,1148,1
192,1149,1
192,1150,1
192,1151,1
192,1152,1
192,1153,1
193,1154,1
193,1155,1
193,1156,1
193,1157,1
193,1158,1
193,1159,1
194,1160,1
194,1161,1
194,1162,1
194,1163,1
194,1164,1
194,1165,1
195,1166,1
195,1167,1
195,1168,1
195,1169,1
195,1170,1
195,1171,1
196,1172,1
196,1173,1
196,1174,1
196,1175,1
196,1176,1
196,1177,1
197,1178,1
197,1179,1
197,1180,1
197,1181,1
197,1182,1
197,1183,1
198,1184,1
198,1185,1
198,1186,1
198,1187,1
198,1188,1
198,1189,1
199,1190,1
199,1191,1
199,1192,1
199,1193,1
199,1194,1
199,1195,1
200,1196,1
200,1197,1
200,1198,1
200,1199,1
200,1200,1
200,1201,1
201,1202,1
201,1203,1
201,1204,1
201,1205,1
201,1206,1
201,1207,1
202,1208,1
202,1209,1
202,1210,1
202,1211,1
202,1212,1
202,1213,1
203,1214,1
203,1215,1
203,1216,1
203,1217,1
203,1218,1
203,1219,1
204,1220,1
204,1221,1
204,1222,1
204,1223,1
204,1224,1
204,1225,1
205,1226,1
205,1227,1
205,1228,1
205,1229,1
205,1230,1
205,1231,1
206,1232,1
206,1233,1
206,1234,1
206,1235,1
206,1236,1
206,1237,1
207,1238,1
207,1239,1
207,1240,1
207,1241,1
207,1242,1
207,1243,1
208,1244,1
208,1245,1
208,1246,1
208,1247,1
208,1248,1
208,1249,1
209,1250,1
209,1251,1
209,1252,1
209,1253,1
209,1254,1
209,1255,1
210,1256,1
210,1257,1
210,1258,1
210,1259,1
210,1260,1
210,1261,1
211,1262,1
211,1263,1
211,1264,1
211,1265,1
211,1266,1
211,1267,1
212,1268,1
212,1269,1
212,1270,1
212,1271,1
212,1272,1
212,1273,1
213,1274,1
213,1275,1
213,1276,1
213,1277,1
213,1278,1
213,1279,1
214,1280,1
214,1281,1
214,1282,1
