2,1,1
4,1,1
5,1,1
3,2,1
5,2,1
7,2,1
6,3,1
7,3,1
9,3,1
5,4,1
8,4,1
10,4,1
15,4,1
7,5,1
10,5,1
11,5,1
9,6,1
12,6,1
14,6,1
9,7,1
11,7,1
13,7,1
15,8,1
18,8,1
23,8,1
13,9,1
14,9,1
16,9,1
11,10,1
15,10,1
17,10,1
26,10,1
13,11,1
17,11,1
19,11,1
14,12,1
22,12,1
29,12,1
16,13,1
19,13,1
20,13,1
16,14,1
21,14,1
22,14,1
23,15,1
26,15,1
34,15,1
20,16,1
21,16,1
24,16,1
19,17,1
26,17,1
30,17,1
31,17,1
23,18,1
183,18,1
327,18,1
20,19,1
25,19,1
27,19,1
30,19,1
24,20,1
25,20,1
28,20,1
22,21,1
24,21,1
33,21,1
39,21,1
29,22,1
39,22,1
46,22,1
34,23,1
183,23,1
272,23,1
28,24,1
33,24,1
37,24,1
27,25,1
28,25,1
32,25,1
31,26,1
34,26,1
50,26,1
64,26,1
30,27,1
32,27,1
35,27,1
38,27,1
32,28,1
36,28,1
37,28,1
46,29,1
148,29,1
282,29,1
31,30,1
38,30,1
41,30,1
43,30,1
43,31,1
50,31,1
69,31,1
35,32,1
36,32,1
40,32,1
37,33,1
39,33,1
48,33,1
57,33,1
64,34,1
272,34,1
2142,34,1
38,35,1
40,35,1
42,35,1
37,36,1
40,36,1
44,36,1
45,36,1
44,37,1
48,37,1
52,37,1
41,38,1
42,38,1
47,38,1
46,39,1
57,39,1
157,39,1
172,39,1
42,40,1
45,40,1
49,40,1
51,40,1
43,41,1
47,41,1
59,41,1
66,41,1
47,42,1
51,42,1
53,42,1
66,43,1
69,43,1
100,43,1
45,44,1
52,44,1
54,44,1
58,44,1
49,45,1
54,45,1
55,45,1
172,46,1
282,46,1
1791,46,1
53,47,1
59,47,1
62,47,1
52,48,1
57,48,1
73,48,1
84,48,1
51,49,1
55,49,1
56,49,1
64,50,1
69,50,1
143,50,1
151,50,1
53,51,1
56,51,1
60,51,1
58,52,1
73,52,1
76,52,1
60,53,1
62,53,1
65,53,1
55,54,1
58,54,1
61,54,1
67,54,1
56,55,1
61,55,1
63,55,1
60,56,1
63,56,1
68,56,1
84,57,1
157,57,1
173,57,1
67,58,1
76,58,1
77,58,1
62,59,1
66,59,1
83,59,1
93,59,1
65,60,1
68,60,1
72,60,1
63,61,1
67,61,1
71,61,1
74,61,1
65,62,1
79,62,1
83,62,1
68,63,1
70,63,1
71,63,1
143,64,1
2142,64,1
4561,64,1
72,65,1
79,65,1
80,65,1
93,66,1
100,66,1
128,66,1
74,67,1
77,67,1
81,67,1
70,68,1
72,68,1
75,68,1
100,69,1
151,69,1
216,69,1
71,70,1
