1,2,1
1,98,1
1,97,1
2,3,1
2,99,1
3,4,1
3,100,1
4,5,1
4,101,1
5,6,1
5,102,1
6,7,1
6,103,1
7,8,1
7,104,1
8,9,1
8,105,1
9,10,1
9,106,1
10,11,1
10,107,1
11,12,1
11,108,1
12,13,1
12,109,1
13,14,1
13,110,1
14,15,1
14,111,1
15,16,1
15,112,1
16,17,1
16,113,1
17,18,1
17,114,1
18,19,1
18,115,1
19,20,1
19,116,1
20,117,1
21,22,1
21,119,1
22,23,1
22,120,1
23,24,1
23,121,1
24,25,1
24,122,1
25,26,1
25,123,1
26,27,1
26,124,1
27,28,1
27,125,1
28,29,1
28,126,1
29,30,1
29,127,1
30,31,1
30,128,1
31,32,1
31,129,1
32,33,1
32,130,1
33,34,1
33,131,1
34,35,1
34,132,1
35,36,1
35,133,1
36,37,1
36,134,1
37,38,1
37,135,1
38,39,1
38,136,1
39,40,1
39,137,1
40,41,1
40,138,1
41,42,1
41,139,1
42,43,1
42,140,1
43,44,1
43,141,1
44,45,1
44,142,1
45,46,1
45,143,1
46,47,1
46,144,1
47,48,1
47,145,1
48,49,1
48,146,1
49,50,1
49,147,1
50,51,1
50,148,1
51,52,1
51,149,1
52,53,1
52,150,1
53,54,1
53,151,1
54,55,1
54,152,1
55,56,1
55,153,1
56,154,1
57,58,1
57,156,1
58,59,1
58,157,1
59,60,1
59,158,1
60,61,1
60,159,1
61,62,1
61,160,1
62,63,1
62,161,1
63,64,1
63,162,1
64,65,1
64,163,1
65,66,1
65,164,1
66,67,1
66,165,1
67,68,1
67,166,1
68,69,1
68,167,1
69,168,1
70,71,1
71,72,1
71,170,1
72,73,1
72,171,1
73,74,1
73,172,1
74,75,1
74,173,1
75,76,1
75,174,1
76,77,1
76,175,1
77,78,1
77,176,1
78,79,1
78,177,1
79,80,1
79,178,1
80,81,1
80,179,1
81,82,1
81,180,1
82,83,1
82,181,1
83,84,1
83,182,1
84,85,1
84,183,1
85,86,1
85,184,1
86,87,1
86,185,1
87,88,1
87,186,1
88,89,1
88,187,1
89,90,1
89,188,1
90,91,1
90,189,1
91,92,1
91,190,1
92,93,1
93,94,1
93,191,1
94,95,1
94,192,1
95,96,1
95,193,1
96,97,1
96,194,1
97,195,1
98,99,1
98,196,1
98,195,1
99,100,1
99,197,1
100,101,1
100,198,1
101,102,1
101,199,1
102,103,1
102,200,1
103,104,1
103,201,1
104,105,1
104,202,1
105,106,1
105,203,1
106,107,1
106,204,1
107,108,1
107,205,1
108,109,1
108,206,1
109,110,1
109,207,1
110,111,1
110,208,1
111,112,1
111,209,1
112,113,1
112,210,1
113,114,1
113,211,1
114,115,1
114,212,1
115,116,1
115,213,1
116,117,1
116,214,1
117,118,1
117,215,1
118,119,1
118,216,1
119,120,1
119,217,1
120,121,1
120,218,1
121,122,1
121,219,1
122,123,1
122,220,1
123,124,1
123,221,1
124,125,1
124,222,1
125,126,1
125,223,1
126,127,1
126,224,1
127,128,1
127,225,1
128,129,1
128,226,1
129,130,1
129,227,1
130,131,1
130,228,1
131,132,1
131,229,1
132,133,1
132,230,1
133,134,1
134,135,1
134,231,1
135,136,1
135,232,1
136,137,1
136,233,1
137,138,1
137,234,1
138,139,1
138,235,1
139,140,1
139,236,1
140,141,1
140,237,1
141,142,1
141,238,1
142,143,1
142,239,1
143,144,1
143,240,1
144,145,1
144,241,1
145,146,1
146,147,1
146,242,1
147,148,1
147,243,1
148,149,1
148,244,1
149,150,1
149,245,1
150,151,1
150,246,1
151,152,1
151,247,1
152,153,1
152,248,1
153,154,1
153,249,1
154,155,1
154,250,1
155,156,1
155,251,1
156,157,1
156,252,1
157,158,1
157,253,1
158,159,1
158,254,1
159,160,1
159,255,1
160,161,1
160,256,1
161,162,1
161,257,1
162,163,1
162,258,1
163,164,1
163,259,1
164,165,1
164,260,1
165,166,1
165,261,1
166,167,1
166,262,1
167,168,1
167,263,1
168,169,1
168,264,1
169,265,1
170,171,1
170,267,1
171,172,1
171,268,1
172,173,1
172,269,1
173,174,1
173,270,1
174,175,1
174,271,1
175,176,1
175,272,1
176,177,1
176,273,1
177,178,1
177,274,1
178,179,1
179,180,1
179,275,1
180,181,1
180,276,1
181,182,1
181,277,1
182,183,1
182,278,1
183,184,1
183,279,1
184,185,1
184,280,1
185,186,1
185,281,1
186,187,1
186,282,1
187,188,1
187,283,1
188,189,1
188,284,1
189,190,1
189,285,1
190,286,1
191,192,1
191,288,1
192,193,1
192,289,1
193,194,1
193,290,1
194,195,1
194,291,1
195,292,1
196,197,1
196,293,1
196,292,1
197,198,1
197,294,1
198,199,1
198,295,1
199,200,1
199,296,1
200,201,1
200,297,1
201,202,1
201,298,1
202,203,1
202,299,1
203,204,1
203,300,1
204,205,1
204,301,1
205,206,1
205,302,1
206,207,1
206,303,1
207,208,1
207,304,1
208,209,1
208,305,1
209,210,1
209,306,1
210,211,1
210,307,1
211,212,1
211,308,1
212,213,1
212,309,1
213,214,1
213,310,1
214,215,1
214,311,1
215,216,1
215,312,1
216,217,1
216,313,1
217,218,1
217,314,1
218,219,1
218,315,1
219,220,1
219,316,1
220,221,1
220,317,1
221,222,1
221,318,1
222,223,1
222,319,1
223,224,1
223,320,1
224,225,1
224,321,1
225,226,1
225,322,1
226,227,1
226,323,1
227,228,1
227,324,1
228,229,1
228,325,1
229,230,1
229,326,1
230,327,1
231,232,1
231,329,1
232,233,1
232,330,1
233,234,1
233,331,1
234,235,1
234,332,1
235,236,1
235,333,1
236,237,1
236,334,1
237,238,1
237,335,1
238,239,1
238,336,1
239,240,1
239,337,1
240,241,1
240,338,1
241,339,1
242,243,1
242,341,1
243,244,1
243,342,1
244,245,1
244,343,1
245,246,1
245,344,1
246,247,1
246,345,1
247,248,1
247,346,1
248,249,1
248,347,1
249,250,1
249,348,1
250,251,1
250,349,1
251,252,1
251,350,1
252,253,1
252,351,1
253,254,1
253,352,1
254,255,1
254,353,1
255,256,1
255,354,1
256,257,1
256,355,1
257,258,1
257,356,1
258,259,1
258,357,1
259,260,1
259,358,1
260,261,1
260,359,1
261,262,1
261,360,1
262,263,1
262,361,1
263,264,1
263,362,1
264,265,1
264,363,1
265,266,1
265,364,1
266,267,1
266,365,1
267,268,1
268,269,1
268,366,1
269,270,1
269,367,1
270,271,1
270,368,1
271,272,1
271,369,1
272,273,1
272,370,1
273,274,1
273,371,1
275,276,1
275,373,1
276,277,1
276,374,1
277,278,1
277,375,1
278,279,1
278,376,1
279,280,1
279,377,1
280,281,1
280,378,1
281,282,1
281,379,1
282,283,1
282,380,1
283,284,1
283,381,1
284,285,1
284,382,1
285,286,1
285,383,1
286,287,1
286,384,1
287,288,1
287,385,1
288,289,1
288,386,1
289,290,1
289,387,1
290,291,1
290,388,1
291,292,1
291,389,1
292,390,1
293,294,1
293,391,1
293,390,1
294,295,1
294,392,1
295,296,1
295,393,1
296,297,1
296,394,1
297,298,1
297,395,1
298,299,1
298,396,1
299,300,1
299,397,1
300,301,1
300,398,1
301,302,1
301,399,1
302,303,1
302,400,1
303,304,1
303,401,1
304,305,1
304,402,1
305,306,1
305,403,1
306,307,1
306,404,1
307,308,1
307,405,1
308,309,1
308,406,1
309,310,1
309,407,1
310,311,1
310,408,1
311,312,1
311,409,1
312,313,1
312,410,1
313,314,1
313,411,1
314,315,1
314,412,1
315,316,1
315,413,1
316,317,1
316,414,1
317,318,1
317,415,1
318,319,1
318,416,1
319,320,1
319,417,1
320,321,1
320,418,1
321,322,1
321,419,1
322,323,1
323,324,1
323,420,1
324,325,1
324,421,1
325,326,1
325,422,1
326,327,1
326,423,1
327,328,1
327,424,1
328,329,1
328,425,1
329,330,1
329,426,1
330,331,1
330,427,1
331,332,1
331,428,1
332,333,1
332,429,1
333,334,1
333,430,1
334,335,1
334,431,1
335,336,1
335,432,1
336,337,1
336,433,1
337,338,1
337,434,1
338,339,1
338,435,1
339,340,1
339,436,1
340,341,1
340,437,1
341,342,1
341,438,1
342,343,1
342,439,1
343,344,1
343,440,1
344,345,1
345,346,1
345,441,1
346,347,1
346,442,1
347,348,1
347,443,1
348,349,1
348,444,1
349,350,1
349,445,1
350,351,1
350,446,1
351,352,1
351,447,1
352,353,1
352,448,1
353,354,1
353,449,1
354,355,1
354,450,1
355,356,1
355,451,1
356,357,1
356,452,1
357,358,1
357,453,1
358,359,1
359,360,1
359,454,1
360,361,1
360,455,1
361,362,1
361,456,1
362,363,1
362,457,1
363,364,1
363,458,1
364,365,1
364,459,1
365,460,1
366,367,1
366,462,1
367,368,1
367,463,1
368,369,1
368,464,1
369,370,1
370,371,1
370,465,1
371,466,1
372,373,1
372,468,1
373,374,1
373,469,1
374,375,1
374,470,1
375,376,1
376,377,1
377,378,1
377,471,1
378,379,1
378,472,1
379,380,1
379,473,1
380,381,1
380,474,1
381,382,1
381,475,1
382,383,1
382,476,1
383,384,1
383,477,1
384,385,1
384,478,1
385,386,1
385,479,1
386,387,1
386,480,1
387,388,1
387,481,1
388,389,1
388,482,1
389,390,1
389,483,1
390,484,1
391,392,1
391,485,1
391,484,1
392,393,1
392,486,1
393,394,1
393,487,1
394,395,1
394,488,1
395,396,1
395,489,1
396,397,1
396,490,1
397,398,1
397,491,1
398,399,1
398,492,1
399,400,1
399,493,1
400,401,1
400,494,1
401,402,1
401,495,1
402,403,1
402,496,1
403,404,1
403,497,1
404,405,1
404,498,1
405,406,1
405,499,1
406,407,1
406,500,1
407,408,1
407,501,1
408,409,1
408,502,1
409,410,1
409,503,1
410,411,1
410,504,1
411,412,1
411,505,1
412,413,1
412,506,1
413,414,1
413,507,1
414,415,1
414,508,1
415,416,1
415,509,1
416,417,1
416,510,1
417,418,1
417,511,1
418,419,1
418,512,1
419,513,1
420,421,1
420,515,1
421,422,1
421,516,1
422,423,1
422,517,1
423,424,1
423,518,1
424,425,1
424,519,1
425,426,1
425,520,1
426,427,1
426,521,1
427,428,1
427,522,1
428,429,1
428,523,1
429,430,1
429,524,1
430,431,1
430,525,1
431,432,1
431,526,1
432,433,1
432,527,1
433,434,1
433,528,1
434,435,1
434,529,1
435,436,1
436,437,1
436,530,1
437,438,1
437,531,1
438,439,1
438,532,1
439,440,1
439,533,1
440,534,1
441,442,1
441,536,1
442,443,1
443,444,1
443,537,1
444,445,1
444,538,1
445,446,1
445,539,1
446,447,1
446,540,1
447,448,1
447,541,1
448,449,1
448,542,1
449,450,1
449,543,1
450,451,1
450,544,1
451,452,1
452,453,1
452,545,1
453,546,1
454,455,1
454,548,1
455,456,1
455,549,1
456,457,1
456,550,1
457,458,1
457,551,1
458,459,1
458,552,1
459,460,1
459,553,1
460,461,1
460,554,1
461,462,1
461,555,1
462,463,1
462,556,1
463,464,1
463,557,1
464,558,1
465,466,1
465,560,1
466,467,1
466,561,1
467,468,1
467,562,1
468,469,1
468,563,1
469,470,1
469,564,1
470,565,1
471,472,1
471,568,1
472,473,1
472,569,1
473,474,1
473,570,1
474,475,1
474,571,1
475,476,1
475,572,1
476,477,1
476,573,1
477,478,1
477,574,1
478,479,1
478,575,1
479,480,1
479,576,1
480,481,1
480,577,1
481,482,1
481,578,1
482,483,1
482,579,1
483,484,1
483,580,1
484,581,1
485,486,1
485,582,1
485,581,1
486,487,1
486,583,1
487,488,1
487,584,1
488,489,1
488,585,1
489,490,1
489,586,1
490,491,1
490,587,1
491,492,1
491,588,1
492,493,1
492,589,1
493,494,1
493,590,1
494,495,1
494,591,1
495,496,1
495,592,1
496,497,1
496,593,1
497,498,1
497,594,1
498,499,1
498,595,1
499,500,1
499,596,1
500,501,1
500,597,1
501,502,1
501,598,1
502,503,1
502,599,1
503,504,1
503,600,1
504,505,1
504,601,1
505,506,1
505,602,1
506,507,1
506,603,1
507,508,1
507,604,1
508,509,1
508,605,1
509,510,1
509,606,1
510,511,1
510,607,1
511,512,1
512,513,1
512,608,1
513,514,1
514,515,1
514,609,1
515,516,1
515,610,1
516,517,1
516,611,1
517,518,1
517,612,1
518,519,1
518,613,1
519,520,1
519,614,1
520,521,1
520,615,1
521,522,1
521,616,1
522,523,1
522,617,1
523,524,1
523,618,1
524,525,1
524,619,1
525,526,1
525,620,1
526,527,1
526,621,1
527,528,1
527,622,1
528,529,1
528,623,1
529,624,1
530,531,1
530,626,1
531,532,1
531,627,1
532,533,1
532,628,1
533,534,1
533,629,1
534,535,1
534,630,1
535,536,1
535,631,1
536,632,1
537,538,1
537,634,1
538,539,1
538,635,1
539,540,1
539,636,1
540,541,1
540,637,1
541,542,1
541,638,1
542,543,1
542,639,1
543,544,1
543,640,1
544,641,1
545,546,1
546,547,1
546,643,1
547,548,1
547,644,1
548,549,1
548,645,1
549,550,1
549,646,1
550,551,1
550,647,1
551,552,1
551,648,1
552,553,1
552,649,1
553,554,1
553,650,1
554,555,1
554,651,1
555,556,1
555,652,1
556,557,1
556,653,1
557,558,1
557,654,1
558,559,1
558,655,1
559,560,1
559,656,1
560,561,1
560,657,1
561,562,1
561,658,1
562,563,1
563,564,1
563,659,1
564,565,1
564,660,1
565,566,1
565,661,1
566,567,1
566,662,1
567,568,1
567,663,1
568,569,1
569,570,1
569,664,1
570,571,1
570,665,1
571,572,1
571,666,1
572,573,1
572,667,1
573,574,1
573,668,1
574,575,1
574,669,1
575,576,1
575,670,1
576,577,1
576,671,1
577,578,1
577,672,1
578,579,1
578,673,1
579,580,1
579,674,1
580,581,1
580,675,1
581,676,1
582,583,1
582,677,1
582,676,1
583,584,1
583,678,1
584,585,1
584,679,1
585,586,1
585,680,1
586,587,1
586,681,1
587,588,1
587,682,1
588,589,1
588,683,1
589,590,1
589,684,1
590,591,1
590,685,1
591,592,1
591,686,1
592,593,1
592,687,1
593,594,1
593,688,1
594,595,1
594,689,1
595,596,1
595,690,1
596,597,1
596,691,1
597,598,1
597,692,1
598,599,1
598,693,1
599,600,1
599,694,1
600,601,1
600,695,1
601,602,1
601,696,1
602,603,1
602,697,1
603,604,1
603,698,1
604,605,1
604,699,1
605,606,1
605,700,1
606,607,1
606,701,1
607,702,1
608,704,1
609,610,1
609,706,1
610,611,1
610,707,1
611,612,1
611,708,1
612,613,1
612,709,1
613,614,1
614,615,1
614,710,1
615,616,1
615,711,1
616,617,1
616,712,1
617,618,1
617,713,1
618,619,1
618,714,1
619,620,1
619,715,1
620,621,1
620,716,1
621,622,1
621,717,1
622,623,1
622,718,1
623,624,1
623,719,1
624,625,1
624,720,1
625,626,1
625,721,1
626,627,1
626,722,1
627,628,1
627,723,1
628,629,1
628,724,1
629,630,1
629,725,1
630,631,1
631,632,1
631,726,1
632,633,1
632,727,1
633,634,1
633,728,1
634,635,1
634,729,1
635,636,1
635,730,1
636,637,1
636,731,1
637,638,1
637,732,1
638,639,1
638,733,1
639,640,1
639,734,1
640,641,1
640,735,1
641,642,1
641,736,1
642,737,1
643,644,1
643,739,1
644,645,1
644,740,1
645,646,1
645,741,1
646,647,1
646,742,1
647,648,1
647,743,1
648,649,1
648,744,1
649,650,1
650,651,1
651,652,1
652,653,1
652,745,1
653,654,1
653,746,1
654,655,1
654,747,1
655,656,1
655,748,1
656,657,1
656,749,1
657,658,1
657,750,1
658,751,1
659,660,1
659,753,1
660,661,1
660,754,1
661,662,1
